Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Aruba,AW,1979,,,,,,
Aruba,AW,1980,,,,,,
Aruba,AW,1981,,,,,,
Aruba,AW,1982,,,,,,
Aruba,AW,1983,,,,,,
Aruba,AW,1984,,,,,,
Aruba,AW,1985,,,,,,
Aruba,AW,1986,,,,,,
Aruba,AW,1987,,,,,,
Aruba,AW,1988,,,,,,
Aruba,AW,1989,,,,,,
Aruba,AW,1990,,,,,,
Aruba,AW,1991,,,,,,
Aruba,AW,1992,,,,,,
Aruba,AW,1993,,,,,,
Aruba,AW,1994,,1.33,,17342.47,,
Aruba,AW,1995,1.25,1.32,,16441.38,,
Aruba,AW,1996,7.81,1.38,,16586.19,,
Aruba,AW,1997,6.67,1.53,,17927.41,,
Aruba,AW,1998,1.15,1.67,,19081.57,,
Aruba,AW,1999,4.51,1.72,,19356.42,,
Aruba,AW,2000,-0.36,1.87,,20619.57,,
Aruba,AW,2001,-2.16,1.92,,20671.54,,
Aruba,AW,2002,0.47,1.94,,20433.65,,
Aruba,AW,2003,7.52,2.02,,20834.94,,
Aruba,AW,2004,1.18,2.23,,22566.68,,
Aruba,AW,2005,0.38,2.33,,23302.83,,
Aruba,AW,2006,2.36,2.42,,24015.42,,
Aruba,AW,2007,-3.65,2.62,,25921.54,,
Aruba,AW,2008,-6.88,2.79,,27549.89,,
Aruba,AW,2009,-5.65,2.5,,24640.42,,
Aruba,AW,2010,,2.47,2.5,24289.14,,24289.14
Aruba,AW,2011,,2.58,,25353.79,36015,
Aruba,AW,2012,,,,,,
Aruba,AW,2013,,,,,,
Aruba,AW,2014,,,,,,
Aruba,AW,2015,,,,,,
Aruba,AW,2016,,,,,,
Australia,AU,1960,,18.57,198.3,1806.8,,19300.34
Australia,AU,1961,2.48,19.64,203.3,1873.45,,19388.56
Australia,AU,1962,1.33,19.88,205.9,1851.01,,19172.27
Australia,AU,1963,6.21,21.5,218.7,1963.23,,19976.53
Australia,AU,1964,6.98,23.75,234,2127.17,,20954.85
Australia,AU,1965,5.98,25.93,248,2276.57,,21776.98
Australia,AU,1966,2.37,27.25,253.9,2338.9,,21788.84
Australia,AU,1967,6.3,30.38,269.8,2574.67,,22870.38
Australia,AU,1968,5.09,32.64,283.6,2718.12,,23614.83
Australia,AU,1969,7.05,36.61,303.6,2985.12,,24756
Australia,AU,1970,7.17,41.25,325.3,3297.78,,26012.65
Australia,AU,1971,4.01,45.12,338.4,3487.61,,26156.27
Australia,AU,1972,3.91,51.93,351.6,3940.86,,26684.17
Australia,AU,1973,2.6,63.69,360.8,4759.99,,26962.23
Australia,AU,1974,4.1,88.78,375.5,6469.08,,27365.32
Australia,AU,1975,1.34,97.08,380.6,6987.82,,27392.2
Australia,AU,1976,2.59,104.82,390.4,7469.2,,27821.21
Australia,AU,1977,3.61,110.1,404.5,7757.72,,28501.86
Australia,AU,1978,0.9,118.22,408.1,8233.59,,28425.04
Australia,AU,1979,4.05,134.58,424.7,9272.76,,29259.16
Australia,AU,1980,3.05,149.65,437.6,10186.13,,29786.66
Australia,AU,1981,3.36,176.53,452.3,11826.04,,30302.26
Australia,AU,1982,3.32,193.65,467.3,12758.67,,30790.93
Australia,AU,1983,-2.23,176.9,456.9,11510.14,,29729.98
Australia,AU,1984,4.63,193.2,478.1,12429.09,,30755.43
Australia,AU,1985,5.25,180.18,503.2,11434.35,,31930.33
Australia,AU,1986,4.1,181.99,523.8,11361.27,,32699.61
Australia,AU,1987,2.57,189.08,537.3,11625.56,,33035.16
Australia,AU,1988,5.77,235.77,568.3,14261.33,,34373.91
Australia,AU,1989,3.88,299.48,590.3,17810.95,,35107.89
Australia,AU,1990,3.53,310.95,611.2,18221.69,28572,35812.93
Australia,AU,1991,-0.38,325.57,608.8,18836.78,28103,35225.04
Australia,AU,1992,0.4,325.25,611.3,18591.22,27875,34939.06
Australia,AU,1993,4.06,311.95,636.1,17657.24,28724,36003.67
Australia,AU,1994,4.04,322.81,661.8,18079.26,29569,37063.07
Australia,AU,1995,3.88,367.95,687.4,20360.18,30348,38038.47
Australia,AU,1996,3.95,401.34,714.6,21917.72,31134,39024.57
Australia,AU,1997,3.95,435.57,742.8,23522.78,32003,40113.72
Australia,AU,1998,4.44,399.29,775.8,21340.06,33077,41459.7
Australia,AU,1999,5.01,388.67,814.6,20536.41,34339,43041.05
Australia,AU,2000,3.87,414.95,846.1,21665.12,35245,44176.31
Australia,AU,2001,1.93,378.46,862.4,19495.15,35443,44425.57
Australia,AU,2002,3.86,394.2,895.7,20059.45,36364,45579.2
Australia,AU,2003,3.07,466.35,923.2,23440.01,37021,46402.68
Australia,AU,2004,4.15,612.7,961.5,30440.86,38112,47771.05
Australia,AU,2005,3.21,693.08,992.3,33982.95,38819,48656.48
Australia,AU,2006,2.98,746.88,1021.9,36084.86,39391,49374.05
Australia,AU,2007,3.76,853.05,1060.3,40957.83,40617,50910.34
Australia,AU,2008,3.71,1054.56,1099.6,49628.11,41287,51749.89
Australia,AU,2009,1.82,926.56,1119.7,42715.13,41181,51616.7
Australia,AU,2010,2.02,1142.25,1142.3,51845.66,41363,51845.66
Australia,AU,2011,2.38,1389.92,1169.4,62216.55,41763,52346.9
Australia,AU,2012,3.63,1537.48,1211.9,67646.1,42541,53321.88
Australia,AU,2013,2.44,1563.95,1241.5,67652.68,42845,53703.57
Australia,AU,2014,2.5,1454.68,1272.5,61995.83,43274,54232.66
Australia,AU,2015,2.24,1339.14,1301,56327.72,43631,54717.71
Australia,AU,2016,,,,,,
Austria,AT,1960,,6.59,92.2,935.46,,13087.94
Austria,AT,1961,5.54,7.31,97.3,1031.82,,13737.2
Austria,AT,1962,2.65,7.76,99.9,1087.83,,14014.89
Austria,AT,1963,4.14,8.37,104.1,1167,,14501.42
Austria,AT,1964,6.12,9.17,110.4,1269.41,,15287.29
Austria,AT,1965,3.48,9.99,114.3,1374.53,,15716.87
Austria,AT,1966,5.64,10.89,120.7,1486.97,,16487.7
Austria,AT,1967,3.01,11.58,124.4,1569.67,,16857.19
Austria,AT,1968,4.47,12.44,129.9,1677.67,,17519.89
Austria,AT,1969,6.28,13.58,138.1,1825.39,,18555.23
Austria,AT,1970,5.55,15.34,145.7,2053.81,,19516.03
Austria,AT,1971,5.11,17.82,153.2,2375.24,,20422.93
Austria,AT,1972,6.21,22.01,162.7,2917,,21565.06
Austria,AT,1973,4.89,29.44,170.6,3881.35,,22494.71
Austria,AT,1974,3.94,35.1,177.4,4619.6,,23341.72
Austria,AT,1975,-0.36,39.96,176.7,5272.89,,23318.6
Austria,AT,1976,4.58,42.86,184.8,5664.71,,24429.35
Austria,AT,1977,5.08,51.42,194.2,6794.22,,25660.51
Austria,AT,1978,-0.21,61.9,193.8,8185.7,,25627.19
Austria,AT,1979,5.36,73.76,204.2,9770.17,,27046.03
Austria,AT,1980,1.73,81.86,207.7,10843.36,,27514.3
Austria,AT,1981,-0.14,70.86,207.4,9362.64,,27404.62
Austria,AT,1982,2.01,71.1,211.6,9387.68,,27935.75
Austria,AT,1983,2.97,71.95,217.9,9514.43,,28812.83
Austria,AT,1984,0.05,67.82,218,8969.41,,28829.42
Austria,AT,1985,2.5,69.22,223.4,9150,,29535.9
Austria,AT,1986,2.3,98.8,228.6,13051.56,,30196.45
Austria,AT,1987,1.36,123.87,231.7,16353.28,,30586.9
Austria,AT,1988,3.3,133.02,239.3,17536.27,,31550.31
Austria,AT,1989,3.89,132.79,248.6,17426.86,,32629.36
Austria,AT,1990,4.35,166.06,259.4,21628.76,31265,33788.86
Austria,AT,1991,3.44,173.38,268.4,22356.92,32020,34604.52
Austria,AT,1992,2.09,194.61,274,24820.23,32333,34942.29
Austria,AT,1993,0.53,189.92,275.4,24023.52,32236,34837.9
Austria,AT,1994,2.4,203.04,282,25584.92,32884,35537.71
Austria,AT,1995,2.67,240.46,289.6,30252.79,33709,36430.03
Austria,AT,1996,2.4,236.72,296.5,29742.43,34471,37253.41
Austria,AT,1997,2.21,212.32,303,26646.88,35191,38031.73
Austria,AT,1998,3.56,217.68,313.8,27289.63,36404,39342.45
Austria,AT,1999,3.59,216.73,325.1,27116.68,37638,40675.63
Austria,AT,2000,3.37,196.42,336,24517.27,38812,41944.76
Austria,AT,2001,1.35,196.95,340.6,24489.74,39186,42348.81
Austria,AT,2002,1.66,212.97,346.2,26351.38,39639,42838.77
Austria,AT,2003,0.76,260.72,348.8,32102.93,39745,42952.95
Austria,AT,2004,2.71,299.86,358.3,36693.4,40568,43842.3
Austria,AT,2005,2.14,314.65,365.9,38242.04,41155,44476.78
Austria,AT,2006,3.35,334.31,378.2,40430.99,42324,45740.24
Austria,AT,2007,3.62,386.46,391.9,46586.65,43715,47243.34
Austria,AT,2008,1.55,427.61,398,51386.38,44253,47824.38
Austria,AT,2009,-3.8,397.59,382.9,47654.19,42460,45887.13
Austria,AT,2010,1.93,390.24,390.2,46659.84,43175,46659.84
Austria,AT,2011,2.81,429.01,401.2,51123.56,44238,47808.63
Austria,AT,2012,0.75,407.45,404.2,48324.25,44365,47951.56
Austria,AT,2013,0.12,428.25,404.7,50557.8,44162,47825.43
Austria,AT,2014,0.64,438.38,407.3,51148.36,44123,47644.98
Austria,AT,2015,0.96,376.95,411.2,43438.86,44048,47667.8
Austria,AT,2016,,,,,,
Azerbaijan,AZ,1960,,,,,,
Azerbaijan,AZ,1961,,,,,,
Azerbaijan,AZ,1962,,,,,,
Azerbaijan,AZ,1963,,,,,,
Azerbaijan,AZ,1964,,,,,,
Azerbaijan,AZ,1965,,,,,,
Azerbaijan,AZ,1966,,,,,,
Azerbaijan,AZ,1967,,,,,,
Azerbaijan,AZ,1968,,,,,,
Azerbaijan,AZ,1969,,,,,,
Azerbaijan,AZ,1970,,,,,,
Azerbaijan,AZ,1971,,,,,,
Azerbaijan,AZ,1972,,,,,,
Azerbaijan,AZ,1973,,,,,,
Azerbaijan,AZ,1974,,,,,,
Azerbaijan,AZ,1975,,,,,,
Azerbaijan,AZ,1976,,,,,,
Azerbaijan,AZ,1977,,,,,,
Azerbaijan,AZ,1978,,,,,,
Azerbaijan,AZ,1979,,,,,,
Azerbaijan,AZ,1980,,,,,,
Azerbaijan,AZ,1981,,,,,,
Azerbaijan,AZ,1982,,,,,,
Azerbaijan,AZ,1983,,,,,,
Azerbaijan,AZ,1984,,,,,,
Azerbaijan,AZ,1985,,,,,,
Azerbaijan,AZ,1986,,,,,,
Azerbaijan,AZ,1987,,,,,,
Azerbaijan,AZ,1988,,,,,,
Azerbaijan,AZ,1989,,,,,,
Azerbaijan,AZ,1990,,8.86,22.3,1237.32,8513,3118.55
Azerbaijan,AZ,1991,-0.7,8.79,22.2,1209.24,8323,3049.02
Azerbaijan,AZ,1992,-22.6,4.99,17.2,676.15,6346,2324.45
Azerbaijan,AZ,1993,-23.1,3.97,13.2,530.09,4806,1760.55
Azerbaijan,AZ,1994,-19.7,3.31,10.6,436.19,3808,1394.74
Azerbaijan,AZ,1995,-11.8,3.05,9.3,397.2,3320,1216.08
Azerbaijan,AZ,1996,1.3,3.18,9.5,409.22,3329,1219.51
Azerbaijan,AZ,1997,5.8,3.96,10,505.56,3488,1277.85
Azerbaijan,AZ,1998,10,4.45,11,561.91,3801,1392.36
Azerbaijan,AZ,1999,7.4,4.58,11.8,573.89,4047,1482.33
Azerbaijan,AZ,2000,11.1,5.27,13.1,655.1,4459,1633.39
Azerbaijan,AZ,2001,9.9,5.71,14.4,703.67,4863,1781.25
Azerbaijan,AZ,2002,10.6,6.24,16,763.1,5338,1955.41
Azerbaijan,AZ,2003,11.2,7.28,17.8,883.61,5891,2158.01
Azerbaijan,AZ,2004,10.2,8.68,19.6,1045.03,6435,2357.4
Azerbaijan,AZ,2005,26.4,13.25,24.8,1578.37,8052,2949.44
Azerbaijan,AZ,2006,34.5,20.98,33.3,2473.09,10711,3923.66
Azerbaijan,AZ,2007,25.05,33.05,41.6,3851.44,13243,4851.18
Azerbaijan,AZ,2008,10.77,48.85,46.1,5574.6,14365,5262.1
Azerbaijan,AZ,2009,9.41,44.29,50.5,4950.29,15394,5639
Azerbaijan,AZ,2010,4.85,52.9,52.9,5842.81,15950,5842.81
Azerbaijan,AZ,2011,0.07,65.95,52.9,7189.69,15754,5770.97
Azerbaijan,AZ,2012,2.2,68.73,54.1,7393.77,15888,5820.08
Azerbaijan,AZ,2013,5.8,73.56,57.2,7811.62,16593,6078.32
Azerbaijan,AZ,2014,2,75.2,58.4,7886.46,16715,6122.98
Azerbaijan,AZ,2015,1.1,53.05,59,5496.34,16699,6115.76
Azerbaijan,AZ,2016,,,,,,
Bahamas,BS,1960,,0.17,1.5,1550.34,,13895.26
Bahamas,BS,1961,10.67,0.19,1.7,1651.46,,14631.77
Bahamas,BS,1962,10.45,0.21,1.9,1752.95,,15363.59
Bahamas,BS,1963,10.52,0.24,2.1,1867.12,,16147.25
Bahamas,BS,1964,10.5,0.27,2.3,1994.54,,16993.37
Bahamas,BS,1965,10.43,0.3,2.5,2144.91,,17913.93
Bahamas,BS,1966,9.07,0.34,2.7,2322.98,,18696.04
Bahamas,BS,1967,9.6,0.39,3,2556.87,,19652.26
Bahamas,BS,1968,8.42,0.44,3.3,2804.67,,20498.44
Bahamas,BS,1969,8.98,0.53,3.5,3215.45,,21575.04
Bahamas,BS,1970,-5.65,0.54,3.3,3179.24,,19742.39
Bahamas,BS,1971,1.63,0.57,3.4,3297.92,,19542.96
Bahamas,BS,1972,-3.5,0.59,3.3,3322.57,,18437.73
Bahamas,BS,1973,7.57,0.67,3.5,3696.64,,19434.7
Bahamas,BS,1974,-16.75,0.63,2.9,3416.59,,15863.2
Bahamas,BS,1975,-14.8,0.6,2.5,3156.47,,13244.13
Bahamas,BS,1976,5.19,0.64,2.6,3328.58,,13640.33
Bahamas,BS,1977,9.15,0.71,2.9,3617.12,,14570.87
Bahamas,BS,1978,14.18,0.83,3.3,4130.79,,16274.26
Bahamas,BS,1979,26.14,1.14,4.1,5531.99,,20077.2
Bahamas,BS,1980,6.5,1.34,4.4,6338.65,,20912.15
Bahamas,BS,1981,-9.23,1.43,4,6622.44,,18564.64
Bahamas,BS,1982,6.7,1.58,4.3,7165.13,,19370.24
Bahamas,BS,1983,3.6,1.73,4.4,7695.01,,19629.46
Bahamas,BS,1984,14.17,2.04,5,8873.73,,21940.47
Bahamas,BS,1985,4.83,2.32,5.3,9888.62,,22542.54
Bahamas,BS,1986,1.8,2.47,5.4,10339.48,,22520.79
Bahamas,BS,1987,2.98,2.71,5.5,11150.78,,22787.08
Bahamas,BS,1988,2.31,2.82,5.7,11381.96,,22919.31
Bahamas,BS,1989,6.73,3.06,6.1,12157.79,,24045.57
Bahamas,BS,1990,-1.6,3.17,6,12350.88,24281,23247.93
Bahamas,BS,1991,-4.18,3.11,5.7,11914.81,22839,21868.06
Bahamas,BS,1992,-3.83,3.11,5.5,11682.13,21552,20635.08
Bahamas,BS,1993,0.31,3.09,5.5,11402.65,21217,20314.5
Bahamas,BS,1994,3.15,3.26,5.7,11812.12,21509,20594.34
Bahamas,BS,1995,4.38,3.43,5.9,12239.83,22111,21170.17
Bahamas,BS,1996,4.22,3.61,6.2,12717.06,22749,21781.21
Bahamas,BS,1997,2.06,4.96,6.3,17288.06,22961,21984.36
Bahamas,BS,1998,4.72,5.35,6.6,18456.99,23788,22776.32
Bahamas,BS,1999,7.14,6.02,7.1,20505.95,25182,24111.05
Bahamas,BS,2000,4.15,6.33,7.4,21241.17,25847,24747.39
Bahamas,BS,2001,2.63,6.52,7.6,21497.31,26066,24957.57
Bahamas,BS,2002,2.7,6.96,7.8,22505.4,26249,25132.48
Bahamas,BS,2003,-1.26,6.95,7.7,22008.43,25376,24296.96
Bahamas,BS,2004,0.88,7.09,7.7,21995.52,25062,23996.07
Bahamas,BS,2005,3.4,7.71,8,23405.88,25385,24305.62
Bahamas,BS,2006,2.52,7.97,8.2,23721.16,25516,24430.74
Bahamas,BS,2007,1.45,8.32,8.3,24306.14,25397,24316.49
Bahamas,BS,2008,-2.32,8.25,8.1,23657.37,24356,23320.22
Bahamas,BS,2009,-4.18,7.82,7.8,22043.01,22932,21956.46
Bahamas,BS,2010,1.54,7.91,7.9,21920.52,22894,21920.52
Bahamas,BS,2011,0.61,7.89,8,21514.9,22665,21701.17
Bahamas,BS,2012,3.09,8.4,8.2,22112.61,23009,21844.19
Bahamas,BS,2013,0.01,8.52,8.2,22315.6,22679,21533.67
Bahamas,BS,2014,-0.52,8.62,8.2,22217.49,22253,21457.87
Bahamas,BS,2015,-1.66,8.85,8,22896.92,21603,21441.84
Bahamas,BS,2016,,,,,,
Bahrain,BH,1960,,,,,,
Bahrain,BH,1961,,,,,,
Bahrain,BH,1962,,,,,,
Bahrain,BH,1963,,,,,,
Bahrain,BH,1964,,,,,,
Bahrain,BH,1965,,,,,,
Bahrain,BH,1966,,,,,,
Bahrain,BH,1967,,,,,,
Bahrain,BH,1968,,,,,,
Bahrain,BH,1969,,,,,,
Bahrain,BH,1970,,,,,,
Bahrain,BH,1971,,,,,,
Bahrain,BH,1972,,,,,,
Bahrain,BH,1973,,,,,,
Bahrain,BH,1974,,,,,,
Bahrain,BH,1975,,,,,,
Bahrain,BH,1976,,,,,,
Bahrain,BH,1977,,,,,,
Bahrain,BH,1978,,,,,,
Bahrain,BH,1979,,,,,,
Bahrain,BH,1980,,3.07,7.6,8537.6,,21184.16
Bahrain,BH,1981,-5.32,3.47,7.2,9269.15,,19295.33
Bahrain,BH,1982,-7.56,3.65,6.7,9446.16,,17290.82
Bahrain,BH,1983,6.38,3.74,7.1,9421.45,,17906.33
Bahrain,BH,1984,5,3.91,7.5,9590.78,,18304.75
Bahrain,BH,1985,-4.76,3.65,7.1,8706.83,,16926.58
Bahrain,BH,1986,1.18,3.05,7.2,7041.49,,16571.24
Bahrain,BH,1987,10.4,3.39,7.9,7554.71,,17662.64
Bahrain,BH,1988,7,3.7,8.5,7958.12,,18239.27
Bahrain,BH,1989,0.36,3.86,8.5,8030.25,,17701.05
Bahrain,BH,1990,4.44,4.23,8.9,8528.76,35113,17934.27
Bahrain,BH,1991,11.23,4.62,9.9,9057.56,38005,19411.67
Bahrain,BH,1992,6.69,4.75,10.6,9088.63,39532,20191.55
Bahrain,BH,1993,12.87,5.2,11.9,9707.57,43542,22239.52
Bahrain,BH,1994,-0.25,5.57,11.9,10138.47,42368,21640.22
Bahrain,BH,1995,3.93,5.85,12.4,10376.36,42895,21909.04
Bahrain,BH,1996,4.11,6.1,12.9,10523.08,43416,22175.2
Bahrain,BH,1997,3.09,6.35,13.3,10620.34,43412,22173.56
Bahrain,BH,1998,4.79,6.18,13.9,10005.24,44004,22475.51
Bahrain,BH,1999,4.3,6.62,14.5,10330.74,44259,22606.18
Bahrain,BH,2000,5.3,9.06,15.3,13590.52,44792,22877.95
Bahrain,BH,2001,2.49,8.98,15.6,12917.4,44055,22501.76
Bahrain,BH,2002,3.61,9.63,16.2,13279.05,43730,22335.56
Bahrain,BH,2003,6.02,11.07,17.2,14541.62,44158,22554.51
Bahrain,BH,2004,6.98,13.15,18.4,16275.18,44528,22743.56
Bahrain,BH,2005,6.77,15.97,19.6,18418.07,44306,22629.9
Bahrain,BH,2006,6.47,18.51,20.9,19669.32,43472,22203.9
Bahrain,BH,2007,8.29,21.73,22.6,21167.62,43144,22036.4
Bahrain,BH,2008,6.25,25.71,24,23043.03,42173,21540.71
Bahrain,BH,2009,2.54,22.94,24.6,19166.71,40318,20592.91
Bahrain,BH,2010,4.33,25.71,25.7,20386.02,39913,20386.02
Bahrain,BH,2011,1.98,28.78,26.2,22238.71,39311,20101.85
Bahrain,BH,2012,3.73,30.75,27.2,23063.13,39934,20392.86
Bahrain,BH,2013,5.42,32.54,28.7,24378.95,41603,21244.22
Bahrain,BH,2014,4.35,33.39,29.9,24855.21,43014,21992.39
Bahrain,BH,2015,2.86,31.13,30.8,23395.75,43754,22384.43
Bahrain,BH,2016,,,,,,
Bangladesh,BD,1960,,4.27,17.9,88.69,,370.59
Bangladesh,BD,1961,6.06,4.82,18.9,97.14,,382
Bangladesh,BD,1962,5.45,5.08,20,99.58,,391.49
Bangladesh,BD,1963,-0.46,5.32,19.9,101.26,,378.56
Bangladesh,BD,1964,10.95,5.39,22.1,99.5,,407.63
Bangladesh,BD,1965,1.61,5.91,22.4,105.79,,401.53
Bangladesh,BD,1966,2.57,6.44,23,111.65,,398.69
Bangladesh,BD,1967,-1.88,7.25,22.6,121.65,,378.42
Bangladesh,BD,1968,9.49,7.48,24.7,121.52,,401.14
Bangladesh,BD,1969,1.22,8.47,25,133.56,,394.28
Bangladesh,BD,1970,5.62,8.99,26.4,138.25,,406.02
Bangladesh,BD,1971,-5.48,8.75,25,131.77,,375.87
Bangladesh,BD,1972,-13.97,6.29,21.5,93.05,,317.79
Bangladesh,BD,1973,3.33,8.09,22.2,117.78,,323.19
Bangladesh,BD,1974,9.59,12.51,24.3,179.16,,348.21
Bangladesh,BD,1975,-4.09,19.45,23.3,272.97,,327.37
Bangladesh,BD,1976,5.66,10.12,24.6,138.72,,337.92
Bangladesh,BD,1977,2.67,9.65,25.3,128.94,,338.06
Bangladesh,BD,1978,7.07,13.28,27.1,172.61,,352.1
Bangladesh,BD,1979,4.8,15.57,28.4,196.68,,358.78
Bangladesh,BD,1980,0.82,18.14,28.6,222.92,,351.84
Bangladesh,BD,1981,7.23,20.25,30.7,242.22,,367.2
Bangladesh,BD,1982,2.13,18.53,31.4,215.74,,365.13
Bangladesh,BD,1983,3.88,17.61,32.6,199.69,,369.35
Bangladesh,BD,1984,4.8,18.92,34.1,208.93,,376.93
Bangladesh,BD,1985,3.34,22.28,35.3,239.51,,379.24
Bangladesh,BD,1986,4.17,21.77,36.7,227.88,,384.58
Bangladesh,BD,1987,3.77,24.3,38.1,247.56,,388.52
Bangladesh,BD,1988,2.42,26.58,39.1,263.73,,387.53
Bangladesh,BD,1989,2.84,28.78,40.2,278.35,,388.42
Bangladesh,BD,1990,5.62,31.6,42.4,298.14,1290,400.26
Bangladesh,BD,1991,3.49,30.96,43.9,285.3,1304,404.56
Bangladesh,BD,1992,5.44,31.71,46.3,285.7,1345,417.06
Bangladesh,BD,1993,4.71,33.17,48.5,292.36,1377,427.26
Bangladesh,BD,1994,3.89,33.77,50.4,291.33,1401,434.42
Bangladesh,BD,1995,5.12,37.94,52.9,320.36,1441,446.97
Bangladesh,BD,1996,4.52,46.44,55.3,383.83,1474,457.3
Bangladesh,BD,1997,4.49,48.24,57.8,390.41,1508,467.83
Bangladesh,BD,1998,5.18,49.98,60.8,396.17,1554,481.93
Bangladesh,BD,1999,4.67,51.27,63.6,398.23,1594,494.34
Bangladesh,BD,2000,5.29,53.37,67,406.53,1646,510.46
Bangladesh,BD,2001,5.08,53.99,70.4,403.59,1697,526.37
Bangladesh,BD,2002,3.83,54.72,73.1,401.71,1730,536.71
Bangladesh,BD,2003,4.74,60.16,76.6,434.05,1781,552.53
Bangladesh,BD,2004,5.24,65.11,80.6,462.27,1845,572.21
Bangladesh,BD,2005,6.54,69.44,85.9,485.85,1937,600.72
Bangladesh,BD,2006,6.67,71.82,91.6,495.85,2039,632.35
Bangladesh,BD,2007,7.06,79.61,98.1,543.08,2156,668.89
Bangladesh,BD,2008,6.01,91.63,104,618.08,2261,701.17
Bangladesh,BD,2009,5.05,102.48,109.2,683.61,2348,728.42
Bangladesh,BD,2010,5.57,115.28,115.3,760.33,2451,760.33
Bangladesh,BD,2011,6.46,128.64,122.7,838.55,2579,800.04
Bangladesh,BD,2012,6.52,133.36,130.7,858.93,2715,842.05
Bangladesh,BD,2013,6.01,149.99,138.6,954.4,2843,881.9
Bangladesh,BD,2014,6.06,172.89,147,1086.8,2979,924.06
Bangladesh,BD,2015,6.55,195.08,156.6,1211.7,3137,972.88
Bangladesh,BD,2016,,,,,,
Barbados,BB,1960,,,,,,
Barbados,BB,1961,,,,,,
Barbados,BB,1962,,,,,,
Barbados,BB,1963,,,,,,
Barbados,BB,1964,,,,,,
Barbados,BB,1965,,,,,,
Barbados,BB,1966,,,,,,
Barbados,BB,1967,,,,,,
Barbados,BB,1968,,,,,,
Barbados,BB,1969,,,,,,
Barbados,BB,1970,,,,,,
Barbados,BB,1971,,,,,,
Barbados,BB,1972,,,,,,
Barbados,BB,1973,,,,,,
Barbados,BB,1974,,,,,,
Barbados,BB,1975,,,,,,
Barbados,BB,1976,,,,,,
Barbados,BB,1977,,,,,,
Barbados,BB,1978,,,,,,
Barbados,BB,1979,,,,,,
Barbados,BB,1980,,1.01,3.3,4013.85,,12955.43
Barbados,BB,1981,-1.9,1.11,3.2,4402.58,,12654.27
Barbados,BB,1982,-4.9,1.16,3,4585.34,,12010.47
Barbados,BB,1983,0.5,1.24,3.1,4856.36,,12026.15
Barbados,BB,1984,3.6,1.35,3.2,5277.89,,12438.33
Barbados,BB,1985,1.1,1.41,3.2,5507.53,,12529.22
Barbados,BB,1986,5.1,1.55,3.4,6028.54,,13136.3
Barbados,BB,1987,2.6,1.7,3.5,6616.11,,13421.93
Barbados,BB,1988,3.5,1.81,3.6,7011.95,,13844.26
Barbados,BB,1989,3.6,2.01,3.7,7732.26,,14293.99
Barbados,BB,1990,-3.3,2.01,3.6,7727.85,13298,13776.99
Barbados,BB,1991,-3.9,2.02,3.4,7733.37,12735,13186.82
Barbados,BB,1992,-5.7,1.96,3.3,7464.22,11968,12400.17
Barbados,BB,1993,0.8,2.06,3.3,7842.69,12022,12449.75
Barbados,BB,1994,2,2.15,3.3,8148.57,12220,12651.55
Barbados,BB,1995,2.02,2.26,3.4,8537.9,12423,12866.1
Barbados,BB,1996,3.97,2.41,3.5,9069.24,12868,13336.4
Barbados,BB,1997,4.74,2.55,3.7,9549.18,13427,13908.09
Barbados,BB,1998,3.74,2.87,3.9,10726.89,13877,14369.67
Barbados,BB,1999,0.33,3.01,3.9,11200.29,13872,14362.95
Barbados,BB,2000,4.45,3.12,4,11568.05,14440,14959.27
Barbados,BB,2001,-2.37,3.12,3.9,11513.34,14054,14553.43
Barbados,BB,2002,0.79,3.17,4,11674.94,14124,14630.23
Barbados,BB,2003,2.17,3.27,4.1,12028.9,14389,14900.49
Barbados,BB,2004,1.41,3.51,4.1,12869.34,14547,15062.76
Barbados,BB,2005,3.96,3.9,4.3,14223.78,15073,15617.88
Barbados,BB,2006,5.67,4.3,4.5,15646.82,15868,16442.79
Barbados,BB,2007,1.76,4.55,4.6,16461.83,16083,16655.02
Barbados,BB,2008,0.4,4.6,4.6,16569.61,16079,16658.29
Barbados,BB,2009,-4.03,4.6,4.4,16526.25,15367,15920.63
Barbados,BB,2010,0.26,4.45,4.4,15901.43,15346,15901.43
Barbados,BB,2011,0.76,4.36,4.5,15530.89,15405,15958.15
Barbados,BB,2012,0.3,4.33,4.5,15317.14,15397,15945.86
Barbados,BB,2013,-0.07,4.37,4.5,15153.82,15336,15893.76
Barbados,BB,2014,0.2,4.35,4.5,15366.29,15319,15873.15
Barbados,BB,2015,0.88,4.39,4.5,15660.68,15408,15983.21
Barbados,BB,2016,,,,,,
Belarus,BY,1960,,,,,,
Belarus,BY,1961,,,,,,
Belarus,BY,1962,,,,,,
Belarus,BY,1963,,,,,,
Belarus,BY,1964,,,,,,
Belarus,BY,1965,,,,,,
Belarus,BY,1966,,,,,,
Belarus,BY,1967,,,,,,
Belarus,BY,1968,,,,,,
Belarus,BY,1969,,,,,,
Belarus,BY,1970,,,,,,
Belarus,BY,1971,,,,,,
Belarus,BY,1972,,,,,,
Belarus,BY,1973,,,,,,
Belarus,BY,1974,,,,,,
Belarus,BY,1975,,,,,,
Belarus,BY,1976,,,,,,
